Timestamp(UTC),Sensor,Record Type,Dissolved Oxygen,Temperature
2018-04-12 19:49,aquaMeasure-670364,Temperature,NA,3.22
2018-04-12 23:12,aquaMeasure-670364,Temperature,NA,3.8
2018-04-13 2:35,aquaMeasure-670364,Temperature,NA,3.22
2018-04-13 5:59,aquaMeasure-670364,Temperature,NA,3.38
2018-04-13 9:22,aquaMeasure-670364,Temperature,NA,3.26
2018-04-13 12:46,aquaMeasure-670364,Temperature,NA,4.08
2018-04-13 16:09,aquaMeasure-670364,Temperature,NA,4.12
2018-04-13 19:33,aquaMeasure-670364,Temperature,NA,4.08
2018-04-13 22:56,aquaMeasure-670364,Temperature,NA,3.62
2018-04-14 2:19,aquaMeasure-670364,Temperature,NA,3.68
2018-04-14 5:43,aquaMeasure-670364,Temperature,NA,3.66
2018-04-14 9:06,aquaMeasure-670364,Temperature,NA,3.64
2018-04-14 12:30,aquaMeasure-670364,Temperature,NA,3.52
2018-04-14 15:53,aquaMeasure-670364,Temperature,NA,3.58
2018-04-14 19:17,aquaMeasure-670364,Temperature,NA,3.5
2018-04-14 22:40,aquaMeasure-670364,Temperature,NA,3.58
2018-04-15 2:04,aquaMeasure-670364,Temperature,NA,3.52
2018-04-15 5:27,aquaMeasure-670364,Temperature,NA,3.42
2018-04-15 8:51,aquaMeasure-670364,Temperature,NA,3.28
2018-04-15 12:14,aquaMeasure-670364,Temperature,NA,3.3
2018-04-15 15:38,aquaMeasure-670364,Temperature,NA,3.36
2018-04-15 19:01,aquaMeasure-670364,Temperature,NA,3.72
2018-04-15 22:24,aquaMeasure-670364,Temperature,NA,3.28
2018-04-16 1:48,aquaMeasure-670364,Temperature,NA,3.28
2018-04-16 5:11,aquaMeasure-670364,Temperature,NA,3.48
2018-04-16 8:35,aquaMeasure-670364,Temperature,NA,3.54
2018-04-16 11:58,aquaMeasure-670364,Temperature,NA,3.44
2018-04-16 15:21,aquaMeasure-670364,Temperature,NA,3.4
2018-04-16 18:45,aquaMeasure-670364,Temperature,NA,3.58
2018-04-16 22:08,aquaMeasure-670364,Temperature,NA,3.56
2018-04-17 1:32,aquaMeasure-670364,Temperature,NA,3.52
2018-04-17 4:55,aquaMeasure-670364,Temperature,NA,3.5
2018-04-17 8:19,aquaMeasure-670364,Temperature,NA,3.48
2018-04-17 11:42,aquaMeasure-670364,Temperature,NA,3.48
2018-04-17 15:05,aquaMeasure-670364,Temperature,NA,3.48
2018-04-17 18:29,aquaMeasure-670364,Temperature,NA,3.48
2018-04-17 21:52,aquaMeasure-670364,Temperature,NA,3.56
2018-04-18 1:16,aquaMeasure-670364,Temperature,NA,3.58
2018-04-18 4:39,aquaMeasure-670364,Temperature,NA,3.6
2018-04-18 8:03,aquaMeasure-670364,Temperature,NA,3.6
2018-04-18 11:26,aquaMeasure-670364,Temperature,NA,3.58
2018-04-18 14:50,aquaMeasure-670364,Temperature,NA,3.54
2018-04-18 18:13,aquaMeasure-670364,Temperature,NA,3.56
2018-04-18 21:36,aquaMeasure-670364,Temperature,NA,3.7
2018-04-19 1:00,aquaMeasure-670364,Temperature,NA,3.78
2018-04-19 4:23,aquaMeasure-670364,Temperature,NA,3.38
2018-04-19 7:47,aquaMeasure-670364,Temperature,NA,3.58
2018-04-19 11:10,aquaMeasure-670364,Temperature,NA,3.4
2018-04-19 14:34,aquaMeasure-670364,Temperature,NA,3.24
2018-04-19 17:57,aquaMeasure-670364,Temperature,NA,3.34
2018-04-19 21:20,aquaMeasure-670364,Temperature,NA,3.42
2018-04-20 0:44,aquaMeasure-670364,Temperature,NA,3.14
2018-04-20 4:07,aquaMeasure-670364,Temperature,NA,3.24
2018-04-20 7:31,aquaMeasure-670364,Temperature,NA,3.4
2018-04-20 10:54,aquaMeasure-670364,Temperature,NA,3.3
2018-04-20 14:18,aquaMeasure-670364,Temperature,NA,3.14
2018-04-20 17:41,aquaMeasure-670364,Temperature,NA,3.1
2018-04-20 21:04,aquaMeasure-670364,Temperature,NA,3.22
2018-04-21 0:28,aquaMeasure-670364,Temperature,NA,3.08
2018-04-21 3:51,aquaMeasure-670364,Temperature,NA,3.06
2018-04-21 7:15,aquaMeasure-670364,Temperature,NA,3.06
2018-04-21 10:38,aquaMeasure-670364,Temperature,NA,3.18
2018-04-21 14:01,aquaMeasure-670364,Temperature,NA,3.16
2018-04-21 17:25,aquaMeasure-670364,Temperature,NA,3.04
2018-04-21 20:48,aquaMeasure-670364,Temperature,NA,3.14
2018-04-22 0:12,aquaMeasure-670364,Temperature,NA,3.18
2018-04-22 3:35,aquaMeasure-670364,Temperature,NA,3.16
2018-04-22 6:59,aquaMeasure-670364,Temperature,NA,3.2
2018-04-22 10:22,aquaMeasure-670364,Temperature,NA,3.24
2018-04-22 13:45,aquaMeasure-670364,Temperature,NA,3.28
2018-04-22 17:09,aquaMeasure-670364,Temperature,NA,3.22
2018-04-22 20:32,aquaMeasure-670364,Temperature,NA,3.38
2018-04-22 23:56,aquaMeasure-670364,Temperature,NA,3.52
2018-04-23 3:19,aquaMeasure-670364,Temperature,NA,3.26
2018-04-23 6:43,aquaMeasure-670364,Temperature,NA,3.32
2018-04-23 10:06,aquaMeasure-670364,Temperature,NA,3.46
2018-04-23 13:29,aquaMeasure-670364,Temperature,NA,3.46
2018-04-23 16:53,aquaMeasure-670364,Temperature,NA,3.4
2018-04-23 20:16,aquaMeasure-670364,Temperature,NA,3.4
2018-04-23 23:40,aquaMeasure-670364,Temperature,NA,3.46
2018-04-24 3:03,aquaMeasure-670364,Temperature,NA,3.46
2018-04-24 6:27,aquaMeasure-670364,Temperature,NA,3.36
2018-04-24 9:50,aquaMeasure-670364,Temperature,NA,3.5
2018-04-24 13:14,aquaMeasure-670364,Temperature,NA,3.42
2018-04-24 16:37,aquaMeasure-670364,Temperature,NA,3.36
2018-04-24 20:01,aquaMeasure-670364,Temperature,NA,3.18
2018-04-24 23:24,aquaMeasure-670364,Temperature,NA,3.28
2018-04-25 2:47,aquaMeasure-670364,Temperature,NA,3.64
2018-04-25 6:11,aquaMeasure-670364,Temperature,NA,3.22
2018-04-25 9:34,aquaMeasure-670364,Temperature,NA,3.14
2018-04-25 12:58,aquaMeasure-670364,Temperature,NA,3.28
2018-04-25 16:21,aquaMeasure-670364,Temperature,NA,3.16
2018-04-25 19:44,aquaMeasure-670364,Temperature,NA,3.08
2018-04-25 23:08,aquaMeasure-670364,Temperature,NA,3.08
2018-04-26 2:31,aquaMeasure-670364,Temperature,NA,3.22
2018-04-26 5:55,aquaMeasure-670364,Temperature,NA,3.18
2018-04-26 9:19,aquaMeasure-670364,Temperature,NA,3.28
2018-04-26 12:42,aquaMeasure-670364,Temperature,NA,4.56
2018-04-26 16:05,aquaMeasure-670364,Temperature,NA,4.96
2018-04-26 19:29,aquaMeasure-670364,Temperature,NA,4.74
2018-04-26 22:52,aquaMeasure-670364,Temperature,NA,4.72
2018-04-27 2:16,aquaMeasure-670364,Temperature,NA,4.8
2018-04-27 5:39,aquaMeasure-670364,Temperature,NA,4.62
2018-04-27 9:02,aquaMeasure-670364,Temperature,NA,4.38
2018-04-27 12:26,aquaMeasure-670364,Temperature,NA,4.36
2018-04-27 15:49,aquaMeasure-670364,Temperature,NA,4.46
2018-04-27 19:13,aquaMeasure-670364,Temperature,NA,4.28
2018-04-27 22:36,aquaMeasure-670364,Temperature,NA,4.16
2018-04-28 2:00,aquaMeasure-670364,Temperature,NA,4.14
2018-04-28 5:23,aquaMeasure-670364,Temperature,NA,4.32
2018-04-28 8:47,aquaMeasure-670364,Temperature,NA,4.02
2018-04-28 12:10,aquaMeasure-670364,Temperature,NA,4.04
2018-04-28 15:34,aquaMeasure-670364,Temperature,NA,3.92
2018-04-28 18:57,aquaMeasure-670364,Temperature,NA,5
2018-04-28 22:20,aquaMeasure-670364,Temperature,NA,4.64
2018-04-29 1:44,aquaMeasure-670364,Temperature,NA,4.54
2018-04-29 5:07,aquaMeasure-670364,Temperature,NA,4.74
2018-04-29 8:31,aquaMeasure-670364,Temperature,NA,4.18
2018-04-29 11:54,aquaMeasure-670364,Temperature,NA,4.06
2018-04-29 15:17,aquaMeasure-670364,Temperature,NA,4.32
2018-04-29 18:41,aquaMeasure-670364,Temperature,NA,4.24
2018-04-29 22:04,aquaMeasure-670364,Temperature,NA,3.5
2018-04-30 1:28,aquaMeasure-670364,Temperature,NA,3.74
2018-04-30 4:51,aquaMeasure-670364,Temperature,NA,4.56
2018-04-30 8:15,aquaMeasure-670364,Temperature,NA,4.32
2018-04-30 11:38,aquaMeasure-670364,Temperature,NA,4.44
2018-04-30 15:02,aquaMeasure-670364,Temperature,NA,5.54
2018-04-30 18:25,aquaMeasure-670364,Temperature,NA,5.7
2018-04-30 21:48,aquaMeasure-670364,Temperature,NA,5.46
2018-05-01 1:12,aquaMeasure-670364,Temperature,NA,5.44
2018-05-01 4:35,aquaMeasure-670364,Temperature,NA,5.68
2018-05-01 7:59,aquaMeasure-670364,Temperature,NA,5.54
2018-05-01 11:22,aquaMeasure-670364,Temperature,NA,4.96
2018-05-01 14:46,aquaMeasure-670364,Temperature,NA,4.98
2018-05-01 18:09,aquaMeasure-670364,Temperature,NA,4.96
2018-05-01 21:32,aquaMeasure-670364,Temperature,NA,4.94
2018-05-02 0:56,aquaMeasure-670364,Temperature,NA,4.28
2018-05-02 4:19,aquaMeasure-670364,Temperature,NA,4.46
2018-05-02 7:43,aquaMeasure-670364,Temperature,NA,4.4
2018-05-02 11:06,aquaMeasure-670364,Temperature,NA,4.2
2018-05-02 14:30,aquaMeasure-670364,Temperature,NA,4.22
2018-05-02 17:53,aquaMeasure-670364,Temperature,NA,4.26
2018-05-02 21:16,aquaMeasure-670364,Temperature,NA,4.3
2018-05-03 0:40,aquaMeasure-670364,Temperature,NA,4.18
2018-05-03 4:03,aquaMeasure-670364,Temperature,NA,4.24
2018-05-03 7:27,aquaMeasure-670364,Temperature,NA,4.3
2018-05-03 10:50,aquaMeasure-670364,Temperature,NA,4.18
2018-05-03 14:14,aquaMeasure-670364,Temperature,NA,4.08
2018-05-03 17:37,aquaMeasure-670364,Temperature,NA,4.12
2018-05-03 21:01,aquaMeasure-670364,Temperature,NA,4.22
2018-05-04 0:24,aquaMeasure-670364,Temperature,NA,4.22
2018-05-04 3:47,aquaMeasure-670364,Temperature,NA,4.26
2018-05-04 7:11,aquaMeasure-670364,Temperature,NA,4.94
2018-05-04 10:34,aquaMeasure-670364,Temperature,NA,5.06
2018-05-04 13:58,aquaMeasure-670364,Temperature,NA,4.3
2018-05-04 17:21,aquaMeasure-670364,Temperature,NA,5.6
2018-05-04 20:45,aquaMeasure-670364,Temperature,NA,5.46
2018-05-05 0:08,aquaMeasure-670364,Temperature,NA,5.54
2018-05-05 3:32,aquaMeasure-670364,Temperature,NA,5.62
2018-05-05 6:55,aquaMeasure-670364,Temperature,NA,5.68
2018-05-05 10:18,aquaMeasure-670364,Temperature,NA,5.54
2018-05-05 13:42,aquaMeasure-670364,Temperature,NA,5.64
2018-05-05 17:05,aquaMeasure-670364,Temperature,NA,4.42
2018-05-05 20:29,aquaMeasure-670364,Temperature,NA,4.2
2018-05-05 23:52,aquaMeasure-670364,Temperature,NA,4.18
2018-05-06 3:16,aquaMeasure-670364,Temperature,NA,4.14
2018-05-06 6:39,aquaMeasure-670364,Temperature,NA,4.16
2018-05-06 10:03,aquaMeasure-670364,Temperature,NA,4.16
2018-05-06 13:26,aquaMeasure-670364,Temperature,NA,3.96
2018-05-06 16:49,aquaMeasure-670364,Temperature,NA,4.08
2018-05-06 20:13,aquaMeasure-670364,Temperature,NA,4.12
2018-05-06 23:36,aquaMeasure-670364,Temperature,NA,4.08
2018-05-07 3:00,aquaMeasure-670364,Temperature,NA,3.9
2018-05-07 6:23,aquaMeasure-670364,Temperature,NA,3.94
2018-05-07 9:47,aquaMeasure-670364,Temperature,NA,4.08
2018-05-07 13:10,aquaMeasure-670364,Temperature,NA,3.94
2018-05-07 16:33,aquaMeasure-670364,Temperature,NA,3.14
2018-05-07 19:57,aquaMeasure-670364,Temperature,NA,3.24
2018-05-07 23:20,aquaMeasure-670364,Temperature,NA,3.48
2018-05-08 2:44,aquaMeasure-670364,Temperature,NA,4.82
2018-05-08 6:07,aquaMeasure-670364,Temperature,NA,5.32
2018-05-08 9:31,aquaMeasure-670364,Temperature,NA,5.86
2018-05-08 12:54,aquaMeasure-670364,Temperature,NA,5.54
2018-05-08 16:18,aquaMeasure-670364,Temperature,NA,5.54
2018-05-08 19:41,aquaMeasure-670364,Temperature,NA,5.62
2018-05-08 23:04,aquaMeasure-670364,Temperature,NA,5.76
2018-05-09 2:28,aquaMeasure-670364,Temperature,NA,5.6
2018-05-09 5:51,aquaMeasure-670364,Temperature,NA,5.4
2018-05-09 9:15,aquaMeasure-670364,Temperature,NA,5.5
2018-05-09 12:38,aquaMeasure-670364,Temperature,NA,5.32
2018-05-09 16:01,aquaMeasure-670364,Temperature,NA,4.98
2018-05-09 19:25,aquaMeasure-670364,Temperature,NA,4.08
2018-05-09 22:48,aquaMeasure-670364,Temperature,NA,4.74
2018-05-10 2:12,aquaMeasure-670364,Temperature,NA,4.18
2018-05-10 5:35,aquaMeasure-670364,Temperature,NA,4.44
2018-05-10 8:58,aquaMeasure-670364,Temperature,NA,5.82
2018-05-10 12:22,aquaMeasure-670364,Temperature,NA,6.26
2018-05-10 15:45,aquaMeasure-670364,Temperature,NA,5.98
2018-05-10 19:09,aquaMeasure-670364,Temperature,NA,5.9
2018-05-10 22:32,aquaMeasure-670364,Temperature,NA,6
2018-05-11 1:56,aquaMeasure-670364,Temperature,NA,5.96
2018-05-11 5:19,aquaMeasure-670364,Temperature,NA,5.86
2018-05-11 8:42,aquaMeasure-670364,Temperature,NA,5.68
2018-05-11 12:06,aquaMeasure-670364,Temperature,NA,5.68
2018-05-11 15:29,aquaMeasure-670364,Temperature,NA,5.7
2018-05-11 18:53,aquaMeasure-670364,Temperature,NA,5.42
2018-05-11 22:16,aquaMeasure-670364,Temperature,NA,5.36
2018-05-12 1:39,aquaMeasure-670364,Temperature,NA,5.44
2018-05-12 5:03,aquaMeasure-670364,Temperature,NA,5.26
2018-05-12 8:26,aquaMeasure-670364,Temperature,NA,4.76
2018-05-12 11:50,aquaMeasure-670364,Temperature,NA,4.76
2018-05-12 15:13,aquaMeasure-670364,Temperature,NA,4.52
2018-05-12 18:36,aquaMeasure-670364,Temperature,NA,4.42
2018-05-12 22:00,aquaMeasure-670364,Temperature,NA,4.48
2018-05-13 1:23,aquaMeasure-670364,Temperature,NA,4.52
2018-05-13 4:47,aquaMeasure-670364,Temperature,NA,4.5
2018-05-13 8:10,aquaMeasure-670364,Temperature,NA,4.1
2018-05-13 11:34,aquaMeasure-670364,Temperature,NA,4.12
2018-05-13 14:57,aquaMeasure-670364,Temperature,NA,4.12
2018-05-13 18:21,aquaMeasure-670364,Temperature,NA,4.38
2018-05-13 21:44,aquaMeasure-670364,Temperature,NA,4.12
2018-05-14 1:08,aquaMeasure-670364,Temperature,NA,4.12
2018-05-14 4:31,aquaMeasure-670364,Temperature,NA,4.42
2018-05-14 7:54,aquaMeasure-670364,Temperature,NA,3.98
2018-05-14 11:18,aquaMeasure-670364,Temperature,NA,4
2018-05-14 14:41,aquaMeasure-670364,Temperature,NA,4.14
2018-05-14 18:05,aquaMeasure-670364,Temperature,NA,4.14
2018-05-14 21:28,aquaMeasure-670364,Temperature,NA,4.14
2018-05-15 0:51,aquaMeasure-670364,Temperature,NA,4.06
2018-05-15 4:15,aquaMeasure-670364,Temperature,NA,4.08
2018-05-15 7:38,aquaMeasure-670364,Temperature,NA,4.04
2018-05-15 11:02,aquaMeasure-670364,Temperature,NA,3.88
2018-05-15 14:25,aquaMeasure-670364,Temperature,NA,3.56
2018-05-15 17:49,aquaMeasure-670364,Temperature,NA,4.1
2018-05-15 21:12,aquaMeasure-670364,Temperature,NA,4
2018-05-16 0:35,aquaMeasure-670364,Temperature,NA,3.46
2018-05-16 3:59,aquaMeasure-670364,Temperature,NA,3.88
2018-05-16 7:22,aquaMeasure-670364,Temperature,NA,4.06
2018-05-16 10:46,aquaMeasure-670364,Temperature,NA,3.34
2018-05-16 14:09,aquaMeasure-670364,Temperature,NA,3.58
2018-05-16 17:32,aquaMeasure-670364,Temperature,NA,3.38
2018-05-16 20:56,aquaMeasure-670364,Temperature,NA,3.7
2018-05-17 0:19,aquaMeasure-670364,Temperature,NA,3.6
2018-05-17 3:43,aquaMeasure-670364,Temperature,NA,4.88
2018-05-17 7:06,aquaMeasure-670364,Temperature,NA,4.86
2018-05-17 10:29,aquaMeasure-670364,Temperature,NA,4.12
2018-05-17 13:53,aquaMeasure-670364,Temperature,NA,3.82
2018-05-17 17:16,aquaMeasure-670364,Temperature,NA,4.18
2018-05-17 20:40,aquaMeasure-670364,Temperature,NA,4.2
2018-05-18 0:03,aquaMeasure-670364,Temperature,NA,4.06
2018-05-18 3:27,aquaMeasure-670364,Temperature,NA,4.2
2018-05-18 6:50,aquaMeasure-670364,Temperature,NA,4.72
2018-05-18 10:13,aquaMeasure-670364,Temperature,NA,4.46
2018-05-18 13:37,aquaMeasure-670364,Temperature,NA,3.9
2018-05-18 17:00,aquaMeasure-670364,Temperature,NA,4.58
2018-05-18 20:24,aquaMeasure-670364,Temperature,NA,5.8
2018-05-18 23:47,aquaMeasure-670364,Temperature,NA,5.26
2018-05-19 3:10,aquaMeasure-670364,Temperature,NA,5.26
2018-05-19 6:34,aquaMeasure-670364,Temperature,NA,5.34
2018-05-19 9:57,aquaMeasure-670364,Temperature,NA,5.84
2018-05-19 13:21,aquaMeasure-670364,Temperature,NA,5.02
2018-05-19 16:44,aquaMeasure-670364,Temperature,NA,5.24
2018-05-19 20:07,aquaMeasure-670364,Temperature,NA,5.4
2018-05-19 23:31,aquaMeasure-670364,Temperature,NA,6.28
2018-05-20 2:55,aquaMeasure-670364,Temperature,NA,4.76
2018-05-20 6:18,aquaMeasure-670364,Temperature,NA,5.44
2018-05-20 9:42,aquaMeasure-670364,Temperature,NA,5.64
2018-05-20 13:05,aquaMeasure-670364,Temperature,NA,6.76
2018-05-20 16:28,aquaMeasure-670364,Temperature,NA,6.8
2018-05-20 19:52,aquaMeasure-670364,Temperature,NA,6.44
2018-05-20 23:15,aquaMeasure-670364,Temperature,NA,6.18
2018-05-21 2:39,aquaMeasure-670364,Temperature,NA,4.64
2018-05-21 6:02,aquaMeasure-670364,Temperature,NA,4.54
2018-05-21 9:26,aquaMeasure-670364,Temperature,NA,4.48
2018-05-21 12:49,aquaMeasure-670364,Temperature,NA,4.36
2018-05-21 16:13,aquaMeasure-670364,Temperature,NA,3.86
2018-05-21 19:36,aquaMeasure-670364,Temperature,NA,3.84
2018-05-21 23:00,aquaMeasure-670364,Temperature,NA,5.7
2018-05-22 2:23,aquaMeasure-670364,Temperature,NA,3.78
2018-05-22 5:46,aquaMeasure-670364,Temperature,NA,3.42
2018-05-22 9:10,aquaMeasure-670364,Temperature,NA,3.88
2018-05-22 12:33,aquaMeasure-670364,Temperature,NA,4.14
2018-05-22 15:57,aquaMeasure-670364,Temperature,NA,3.66
2018-05-22 19:20,aquaMeasure-670364,Temperature,NA,4.22
2018-05-22 22:44,aquaMeasure-670364,Temperature,NA,4.7
2018-05-23 2:07,aquaMeasure-670364,Temperature,NA,4.06
2018-05-23 5:30,aquaMeasure-670364,Temperature,NA,3.62
2018-05-23 8:54,aquaMeasure-670364,Temperature,NA,3.98
2018-05-23 12:17,aquaMeasure-670364,Temperature,NA,4.12
2018-05-23 15:41,aquaMeasure-670364,Temperature,NA,3.6
2018-05-23 19:04,aquaMeasure-670364,Temperature,NA,3.54
2018-05-23 22:28,aquaMeasure-670364,Temperature,NA,4.32
2018-05-24 1:51,aquaMeasure-670364,Temperature,NA,3.92
2018-05-24 5:14,aquaMeasure-670364,Temperature,NA,3.16
2018-05-24 8:38,aquaMeasure-670364,Temperature,NA,2.94
2018-05-24 12:01,aquaMeasure-670364,Temperature,NA,3.08
2018-05-24 15:25,aquaMeasure-670364,Temperature,NA,4.04
2018-05-24 18:48,aquaMeasure-670364,Temperature,NA,3.54
2018-05-24 22:12,aquaMeasure-670364,Temperature,NA,3.3
2018-05-25 1:35,aquaMeasure-670364,Temperature,NA,4.76
2018-05-25 4:59,aquaMeasure-670364,Temperature,NA,5.1
2018-05-25 8:22,aquaMeasure-670364,Temperature,NA,5.48
2018-05-25 11:46,aquaMeasure-670364,Temperature,NA,5.68
2018-05-25 15:09,aquaMeasure-670364,Temperature,NA,5.94
2018-05-25 18:33,aquaMeasure-670364,Temperature,NA,5.5
2018-05-25 21:56,aquaMeasure-670364,Temperature,NA,5.02
2018-05-26 1:20,aquaMeasure-670364,Temperature,NA,5.06
2018-05-26 4:43,aquaMeasure-670364,Temperature,NA,4.94
2018-05-26 8:07,aquaMeasure-670364,Temperature,NA,4.4
2018-05-26 11:30,aquaMeasure-670364,Temperature,NA,4.36
2018-05-26 14:54,aquaMeasure-670364,Temperature,NA,4.4
2018-05-26 18:17,aquaMeasure-670364,Temperature,NA,4.04
2018-05-26 21:40,aquaMeasure-670364,Temperature,NA,3.72
2018-05-27 1:04,aquaMeasure-670364,Temperature,NA,3.56
2018-05-27 4:27,aquaMeasure-670364,Temperature,NA,3.34
2018-05-27 7:51,aquaMeasure-670364,Temperature,NA,3.14
2018-05-27 11:14,aquaMeasure-670364,Temperature,NA,3.32
2018-05-27 14:37,aquaMeasure-670364,Temperature,NA,3.56
2018-05-27 18:01,aquaMeasure-670364,Temperature,NA,4.48
2018-05-27 21:24,aquaMeasure-670364,Temperature,NA,4.76
2018-05-28 0:48,aquaMeasure-670364,Temperature,NA,6.66
2018-05-28 4:11,aquaMeasure-670364,Temperature,NA,6.8
2018-05-28 7:35,aquaMeasure-670364,Temperature,NA,6.14
2018-05-28 10:58,aquaMeasure-670364,Temperature,NA,5.32
2018-05-28 14:22,aquaMeasure-670364,Temperature,NA,5.74
2018-05-28 17:45,aquaMeasure-670364,Temperature,NA,6.36
2018-05-28 21:08,aquaMeasure-670364,Temperature,NA,6.38
2018-05-29 0:32,aquaMeasure-670364,Temperature,NA,6.58
2018-05-29 3:55,aquaMeasure-670364,Temperature,NA,7.12
2018-05-29 7:19,aquaMeasure-670364,Temperature,NA,6.9
2018-05-29 10:42,aquaMeasure-670364,Temperature,NA,6.34
2018-05-29 14:06,aquaMeasure-670364,Temperature,NA,6.32
2018-05-29 17:29,aquaMeasure-670364,Temperature,NA,6.44
2018-05-29 20:53,aquaMeasure-670364,Temperature,NA,7.53
2018-05-30 0:16,aquaMeasure-670364,Temperature,NA,5.56
2018-05-30 3:40,aquaMeasure-670364,Temperature,NA,5.68
2018-05-30 7:03,aquaMeasure-670364,Temperature,NA,5.58
2018-05-30 10:26,aquaMeasure-670364,Temperature,NA,4.46
2018-05-30 13:50,aquaMeasure-670364,Temperature,NA,5.1
2018-05-30 17:13,aquaMeasure-670364,Temperature,NA,4.4
2018-05-30 20:37,aquaMeasure-670364,Temperature,NA,5.94
2018-05-31 0:00,aquaMeasure-670364,Temperature,NA,4.34
2018-05-31 3:24,aquaMeasure-670364,Temperature,NA,5.3
2018-05-31 6:47,aquaMeasure-670364,Temperature,NA,6
2018-05-31 10:11,aquaMeasure-670364,Temperature,NA,6.14
2018-05-31 13:34,aquaMeasure-670364,Temperature,NA,5.46
2018-05-31 16:57,aquaMeasure-670364,Temperature,NA,6.54
2018-05-31 20:21,aquaMeasure-670364,Temperature,NA,6.86
2018-05-31 23:44,aquaMeasure-670364,Temperature,NA,7.24
2018-06-01 3:08,aquaMeasure-670364,Temperature,NA,7.85
2018-06-01 6:31,aquaMeasure-670364,Temperature,NA,8.03
2018-06-01 9:55,aquaMeasure-670364,Temperature,NA,7.04
2018-06-01 13:18,aquaMeasure-670364,Temperature,NA,6.44
2018-06-01 16:42,aquaMeasure-670364,Temperature,NA,6.58
2018-06-01 20:05,aquaMeasure-670364,Temperature,NA,6.78
2018-06-01 23:28,aquaMeasure-670364,Temperature,NA,7.04
2018-06-02 2:52,aquaMeasure-670364,Temperature,NA,6.64
2018-06-02 6:15,aquaMeasure-670364,Temperature,NA,6.94
2018-06-02 9:39,aquaMeasure-670364,Temperature,NA,6.62
2018-06-02 13:02,aquaMeasure-670364,Temperature,NA,5.98
2018-06-02 16:25,aquaMeasure-670364,Temperature,NA,6.72
2018-06-02 19:49,aquaMeasure-670364,Temperature,NA,6.68
2018-06-02 23:12,aquaMeasure-670364,Temperature,NA,6.06
2018-06-03 2:36,aquaMeasure-670364,Temperature,NA,6.58
2018-06-03 5:59,aquaMeasure-670364,Temperature,NA,6.36
2018-06-03 9:23,aquaMeasure-670364,Temperature,NA,6.24
2018-06-03 12:46,aquaMeasure-670364,Temperature,NA,5.7
2018-06-03 16:09,aquaMeasure-670364,Temperature,NA,6.4
2018-06-03 19:33,aquaMeasure-670364,Temperature,NA,6.24
2018-06-03 22:56,aquaMeasure-670364,Temperature,NA,6.12
2018-06-04 2:20,aquaMeasure-670364,Temperature,NA,6.04
2018-06-04 5:43,aquaMeasure-670364,Temperature,NA,6.06
2018-06-04 9:07,aquaMeasure-670364,Temperature,NA,6.16
2018-06-04 12:30,aquaMeasure-670364,Temperature,NA,6.24
2018-06-04 15:53,aquaMeasure-670364,Temperature,NA,6.16
2018-06-04 19:17,aquaMeasure-670364,Temperature,NA,6.16
2018-06-04 22:40,aquaMeasure-670364,Temperature,NA,6.3
2018-06-05 2:04,aquaMeasure-670364,Temperature,NA,7.14
2018-06-05 5:27,aquaMeasure-670364,Temperature,NA,7.32
2018-06-05 8:50,aquaMeasure-670364,Temperature,NA,7.55
2018-06-05 12:14,aquaMeasure-670364,Temperature,NA,7.32
2018-06-05 15:37,aquaMeasure-670364,Temperature,NA,7.04
2018-06-05 19:00,aquaMeasure-670364,Temperature,NA,7.06
2018-06-05 22:24,aquaMeasure-670364,Temperature,NA,7.26
2018-06-06 1:47,aquaMeasure-670364,Temperature,NA,7.18
2018-06-06 5:11,aquaMeasure-670364,Temperature,NA,7.18
2018-06-06 8:34,aquaMeasure-670364,Temperature,NA,7.18
2018-06-06 11:58,aquaMeasure-670364,Temperature,NA,7.2
2018-06-06 15:21,aquaMeasure-670364,Temperature,NA,7.08
2018-06-06 18:45,aquaMeasure-670364,Temperature,NA,7
2018-06-06 22:08,aquaMeasure-670364,Temperature,NA,7.02
2018-06-07 1:32,aquaMeasure-670364,Temperature,NA,7.1
2018-06-07 4:55,aquaMeasure-670364,Temperature,NA,7.1
2018-06-07 8:19,aquaMeasure-670364,Temperature,NA,7.1
2018-06-07 11:42,aquaMeasure-670364,Temperature,NA,7.12
2018-06-07 15:06,aquaMeasure-670364,Temperature,NA,7.08
2018-06-07 18:29,aquaMeasure-670364,Temperature,NA,6.94
2018-06-07 21:52,aquaMeasure-670364,Temperature,NA,7.04
2018-06-08 1:16,aquaMeasure-670364,Temperature,NA,7.57
2018-06-08 4:39,aquaMeasure-670364,Temperature,NA,7.06
2018-06-08 8:03,aquaMeasure-670364,Temperature,NA,6.92
2018-06-08 11:26,aquaMeasure-670364,Temperature,NA,7.08
2018-06-08 14:50,aquaMeasure-670364,Temperature,NA,7.14
2018-06-08 18:13,aquaMeasure-670364,Temperature,NA,6.98
2018-06-08 21:36,aquaMeasure-670364,Temperature,NA,7.02
2018-06-09 1:00,aquaMeasure-670364,Temperature,NA,7.53
2018-06-09 4:23,aquaMeasure-670364,Temperature,NA,7.77
2018-06-09 7:47,aquaMeasure-670364,Temperature,NA,6.86
2018-06-09 11:10,aquaMeasure-670364,Temperature,NA,6.9
2018-06-09 14:33,aquaMeasure-670364,Temperature,NA,6.94
2018-06-09 17:57,aquaMeasure-670364,Temperature,NA,6.82
