"Plot Title: 20291423"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291423, SEN S/N: 20291423)","Coupler Detached (LGR S/N: 20291423)","Coupler Attached (LGR S/N: 20291423)","Host Connected (LGR S/N: 20291423)","Stopped (LGR S/N: 20291423)","End Of File (LGR S/N: 20291423)"
10493,19/08/20 12:30:22  AM,4.688,,,,,
10494,19/08/20 12:45:22  AM,4.636,,,,,
10495,19/08/20 01:00:22  AM,4.610,,,,,
10496,19/08/20 01:15:22  AM,4.610,,,,,
10497,19/08/20 01:30:22  AM,4.662,,,,,
10498,19/08/20 01:45:22  AM,4.532,,,,,
10499,19/08/20 02:00:22  AM,4.454,,,,,
10500,19/08/20 02:15:22  AM,4.584,,,,,
10501,19/08/20 02:30:22  AM,4.454,,,,,
10502,19/08/20 02:45:22  AM,4.532,,,,,
10503,19/08/20 03:00:22  AM,4.428,,,,,
10504,19/08/20 03:15:22  AM,4.480,,,,,
10505,19/08/20 03:30:22  AM,4.532,,,,,
10506,19/08/20 03:45:22  AM,4.532,,,,,
10507,19/08/20 04:00:22  AM,4.584,,,,,
10508,19/08/20 04:15:22  AM,4.947,,,,,
10509,19/08/20 04:30:22  AM,4.818,,,,,
10510,19/08/20 04:45:22  AM,4.766,,,,,
10511,19/08/20 05:00:22  AM,4.636,,,,,
10512,19/08/20 05:15:22  AM,4.532,,,,,
10513,19/08/20 05:30:22  AM,4.506,,,,,
10514,19/08/20 05:45:22  AM,4.844,,,,,
10515,19/08/20 06:00:22  AM,4.792,,,,,
10516,19/08/20 06:15:22  AM,4.999,,,,,
10517,19/08/20 06:30:22  AM,5.205,,,,,
10518,19/08/20 06:45:22  AM,5.179,,,,,
10519,19/08/20 07:00:22  AM,5.205,,,,,
10520,19/08/20 07:15:22  AM,5.154,,,,,
10521,19/08/20 07:30:22  AM,4.895,,,,,
10522,19/08/20 07:45:22  AM,4.895,,,,,
10523,19/08/20 08:00:22  AM,4.999,,,,,
10524,19/08/20 08:15:22  AM,4.999,,,,,
10525,19/08/20 08:30:22  AM,5.128,,,,,
10526,19/08/20 08:45:22  AM,5.128,,,,,
10527,19/08/20 09:00:22  AM,5.205,,,,,
10528,19/08/20 09:15:22  AM,5.154,,,,,
10529,19/08/20 09:30:22  AM,5.282,,,,,
10530,19/08/20 09:45:22  AM,5.257,,,,,
10531,19/08/20 10:00:22  AM,5.102,,,,,
10532,19/08/20 10:15:22  AM,5.154,,,,,
10533,19/08/20 10:30:22  AM,5.076,,,,,
10534,19/08/20 10:45:22  AM,5.102,,,,,
10535,19/08/20 11:00:22  AM,5.179,,,,,
10536,19/08/20 11:15:22  AM,5.050,,,,,
10537,19/08/20 11:30:22  AM,4.662,,,,,
10538,19/08/20 11:45:22  AM,4.636,,,,,
10539,19/08/20 12:00:22  PM,4.844,,,,,
10540,19/08/20 12:15:22  PM,4.895,,,,,
10541,19/08/20 12:30:22  PM,4.869,,,,,
10542,19/08/20 12:45:22  PM,4.921,,,,,
10543,19/08/20 01:00:22  PM,4.662,,,,,
10544,19/08/20 01:15:22  PM,4.584,,,,,
10545,19/08/20 01:30:22  PM,4.766,,,,,
10546,19/08/20 01:45:22  PM,4.636,,,,,
10547,19/08/20 02:00:22  PM,4.584,,,,,
10548,19/08/20 02:15:22  PM,4.558,,,,,
10549,19/08/20 02:30:22  PM,4.480,,,,,
10550,19/08/20 02:45:22  PM,4.532,,,,,
10551,19/08/20 03:00:22  PM,4.506,,,,,
10552,19/08/20 03:15:22  PM,4.428,,,,,
10553,19/08/20 03:30:22  PM,4.402,,,,,
10554,19/08/20 03:45:22  PM,4.376,,,,,
10555,19/08/20 04:00:22  PM,4.350,,,,,
10556,19/08/20 04:15:22  PM,4.220,,,,,
10557,19/08/20 04:30:22  PM,3.854,,,,,
10558,19/08/20 04:45:22  PM,4.011,,,,,
10559,19/08/20 05:00:22  PM,4.141,,,,,
10560,19/08/20 05:15:22  PM,4.037,,,,,
10561,19/08/20 05:30:22  PM,4.115,,,,,
10562,19/08/20 05:45:22  PM,4.350,,,,,
10563,19/08/20 06:00:22  PM,4.220,,,,,
10564,19/08/20 06:15:22  PM,4.220,,,,,
10565,19/08/20 06:30:22  PM,4.272,,,,,
10566,19/08/20 06:45:22  PM,4.011,,,,,
10567,19/08/20 07:00:22  PM,3.958,,,,,
10568,19/08/20 07:15:22  PM,4.011,,,,,
10569,19/08/20 07:30:22  PM,3.958,,,,,
10570,19/08/20 07:45:22  PM,3.958,,,,,
10571,19/08/20 08:00:22  PM,3.906,,,,,
10572,19/08/20 08:15:22  PM,3.958,,,,,
10573,19/08/20 08:30:22  PM,4.011,,,,,
10574,19/08/20 08:45:22  PM,4.063,,,,,
10575,19/08/20 09:00:22  PM,4.115,,,,,
10576,19/08/20 09:15:22  PM,4.037,,,,,
10577,19/08/20 09:30:22  PM,4.089,,,,,
10578,19/08/20 09:45:22  PM,4.141,,,,,
10579,19/08/20 10:00:22  PM,4.089,,,,,
10580,19/08/20 10:15:22  PM,4.037,,,,,
10581,19/08/20 10:30:22  PM,4.011,,,,,
10582,19/08/20 10:45:22  PM,3.985,,,,,
10583,19/08/20 11:00:22  PM,3.985,,,,,
10584,19/08/20 11:15:22  PM,3.958,,,,,
10585,19/08/20 11:30:22  PM,3.932,,,,,
10586,19/08/20 11:45:22  PM,3.906,,,,,
10587,19/08/21 12:00:22  AM,3.880,,,,,
10588,19/08/21 12:15:22  AM,3.854,,,,,
10589,19/08/21 12:30:22  AM,3.854,,,,,
10590,19/08/21 12:45:22  AM,3.801,,,,,
10591,19/08/21 01:00:22  AM,3.749,,,,,
10592,19/08/21 01:15:22  AM,3.696,,,,,
10593,19/08/21 01:30:22  AM,3.722,,,,,
10594,19/08/21 01:45:22  AM,3.722,,,,,
10595,19/08/21 02:00:22  AM,3.775,,,,,
10596,19/08/21 02:15:22  AM,3.827,,,,,
10597,19/08/21 02:30:22  AM,3.854,,,,,
10598,19/08/21 02:45:22  AM,3.906,,,,,
10599,19/08/21 03:00:22  AM,3.958,,,,,
10600,19/08/21 03:15:22  AM,3.906,,,,,
10601,19/08/21 03:30:22  AM,3.906,,,,,
10602,19/08/21 03:45:22  AM,3.958,,,,,
10603,19/08/21 04:00:22  AM,3.985,,,,,
10604,19/08/21 04:15:22  AM,4.063,,,,,
10605,19/08/21 04:30:22  AM,4.194,,,,,
10606,19/08/21 04:45:22  AM,4.194,,,,,
10607,19/08/21 05:00:22  AM,4.141,,,,,
10608,19/08/21 05:15:22  AM,4.063,,,,,
10609,19/08/21 05:30:22  AM,4.220,,,,,
10610,19/08/21 05:45:22  AM,4.168,,,,,
10611,19/08/21 06:00:22  AM,4.168,,,,,
10612,19/08/21 06:15:22  AM,4.220,,,,,
10613,19/08/21 06:30:22  AM,4.168,,,,,
10614,19/08/21 06:45:22  AM,4.220,,,,,
10615,19/08/21 07:00:22  AM,4.246,,,,,
10616,19/08/21 07:15:22  AM,4.272,,,,,
10617,19/08/21 07:30:22  AM,4.272,,,,,
10618,19/08/21 07:45:22  AM,4.246,,,,,
10619,19/08/21 08:00:22  AM,4.246,,,,,
10620,19/08/21 08:15:22  AM,4.115,,,,,
10621,19/08/21 08:30:22  AM,4.168,,,,,
10622,19/08/21 08:45:22  AM,4.115,,,,,
10623,19/08/21 09:00:22  AM,4.089,,,,,
10624,19/08/21 09:15:22  AM,4.115,,,,,
10625,19/08/21 09:30:22  AM,4.168,,,,,
10626,19/08/21 09:45:22  AM,4.115,,,,,
10627,19/08/21 10:00:22  AM,4.063,,,,,
10628,19/08/21 10:15:22  AM,4.063,,,,,
10629,19/08/21 10:30:22  AM,4.089,,,,,
10630,19/08/21 10:45:22  AM,4.194,,,,,
10631,19/08/21 11:00:22  AM,4.194,,,,,
10632,19/08/21 11:15:22  AM,4.194,,,,,
10633,19/08/21 11:30:22  AM,4.194,,,,,
10634,19/08/21 11:45:22  AM,4.168,,,,,
10635,19/08/21 12:00:22  PM,4.037,,,,,
10636,19/08/21 12:15:22  PM,4.063,,,,,
10637,19/08/21 12:30:22  PM,4.063,,,,,
10638,19/08/21 12:45:22  PM,4.168,,,,,
10639,19/08/21 01:00:22  PM,4.089,,,,,
10640,19/08/21 01:15:22  PM,4.011,,,,,
10641,19/08/21 01:30:22  PM,3.985,,,,,
10642,19/08/21 01:45:22  PM,3.932,,,,,
10643,19/08/21 02:00:22  PM,3.958,,,,,
10644,19/08/21 02:15:22  PM,3.985,,,,,
10645,19/08/21 02:30:22  PM,3.906,,,,,
10646,19/08/21 02:45:22  PM,3.932,,,,,
10647,19/08/21 03:00:22  PM,3.985,,,,,
10648,19/08/21 03:15:22  PM,4.089,,,,,
10649,19/08/21 03:30:22  PM,4.168,,,,,
10650,19/08/21 03:45:22  PM,4.350,,,,,
10651,19/08/21 04:00:22  PM,4.350,,,,,
10652,19/08/21 04:15:22  PM,4.272,,,,,
10653,19/08/21 04:30:22  PM,4.350,,,,,
10654,19/08/21 04:45:22  PM,4.324,,,,,
10655,19/08/21 05:00:22  PM,4.402,,,,,
10656,19/08/21 05:15:22  PM,4.428,,,,,
10657,19/08/21 05:30:22  PM,4.402,,,,,
10658,19/08/21 05:45:22  PM,4.402,,,,,
10659,19/08/21 06:00:22  PM,4.428,,,,,
10660,19/08/21 06:15:22  PM,4.376,,,,,
10661,19/08/21 06:30:22  PM,4.324,,,,,
10662,19/08/21 06:45:22  PM,4.298,,,,,
10663,19/08/21 07:00:22  PM,4.246,,,,,
10664,19/08/21 07:15:22  PM,4.246,,,,,
10665,19/08/21 07:30:22  PM,4.220,,,,,
10666,19/08/21 07:45:22  PM,4.194,,,,,
10667,19/08/21 08:00:22  PM,4.220,,,,,
10668,19/08/21 08:15:22  PM,4.220,,,,,
10669,19/08/21 08:30:22  PM,4.194,,,,,
10670,19/08/21 08:45:22  PM,4.168,,,,,
10671,19/08/21 09:00:22  PM,4.141,,,,,
10672,19/08/21 09:15:22  PM,4.220,,,,,
10673,19/08/21 09:30:22  PM,4.246,,,,,
10674,19/08/21 09:45:22  PM,4.246,,,,,
10675,19/08/21 10:00:22  PM,4.272,,,,,
10676,19/08/21 10:15:22  PM,4.324,,,,,
10677,19/08/21 10:30:22  PM,4.350,,,,,
10678,19/08/21 10:45:22  PM,4.376,,,,,
10679,19/08/21 11:00:22  PM,4.402,,,,,
10680,19/08/21 11:15:22  PM,4.506,,,,,
10681,19/08/21 11:30:22  PM,4.558,,,,,
10682,19/08/21 11:45:22  PM,4.558,,,,,
10683,19/08/22 12:00:22  AM,4.506,,,,,
10684,19/08/22 12:15:22  AM,4.428,,,,,
10685,19/08/22 12:30:22  AM,4.506,,,,,
10686,19/08/22 12:45:22  AM,4.532,,,,,
10687,19/08/22 01:00:22  AM,4.584,,,,,
10688,19/08/22 01:15:22  AM,4.610,,,,,
10689,19/08/22 01:30:22  AM,4.662,,,,,
10690,19/08/22 01:45:22  AM,4.610,,,,,
10691,19/08/22 02:00:22  AM,4.584,,,,,
10692,19/08/22 02:15:22  AM,4.610,,,,,
10693,19/08/22 02:30:22  AM,4.610,,,,,
10694,19/08/22 02:45:22  AM,4.584,,,,,
10695,19/08/22 03:00:22  AM,4.558,,,,,
10696,19/08/22 03:15:22  AM,4.454,,,,,
10697,19/08/22 03:30:22  AM,4.480,,,,,
10698,19/08/22 03:45:22  AM,4.584,,,,,
10699,19/08/22 04:00:22  AM,4.662,,,,,
10700,19/08/22 04:15:22  AM,4.818,,,,,
10701,19/08/22 04:30:22  AM,4.818,,,,,
10702,19/08/22 04:45:22  AM,4.766,,,,,
10703,19/08/22 05:00:22  AM,4.766,,,,,
10704,19/08/22 05:15:22  AM,4.740,,,,,
10705,19/08/22 05:30:22  AM,4.714,,,,,
10706,19/08/22 05:45:22  AM,4.688,,,,,
10707,19/08/22 06:00:22  AM,4.636,,,,,
10708,19/08/22 06:15:22  AM,4.636,,,,,
10709,19/08/22 06:30:22  AM,4.636,,,,,
10710,19/08/22 06:45:22  AM,4.636,,,,,
10711,19/08/22 07:00:22  AM,4.558,,,,,
10712,19/08/22 07:15:22  AM,4.636,,,,,
10713,19/08/22 07:30:22  AM,4.714,,,,,
10714,19/08/22 07:45:22  AM,4.688,,,,,
10715,19/08/22 08:00:22  AM,4.662,,,,,
10716,19/08/22 08:15:22  AM,4.584,,,,,
10717,19/08/22 08:30:22  AM,4.610,,,,,
10718,19/08/22 08:45:22  AM,4.610,,,,,
10719,19/08/22 09:00:22  AM,4.610,,,,,
10720,19/08/22 09:15:22  AM,4.636,,,,,
10721,19/08/22 09:30:22  AM,4.558,,,,,
10722,19/08/22 09:45:22  AM,4.584,,,,,
10723,19/08/22 10:00:22  AM,4.688,,,,,
10724,19/08/22 10:15:22  AM,5.024,,,,,
10725,19/08/22 10:30:22  AM,5.128,,,,,
10726,19/08/22 10:45:22  AM,5.179,,,,,
10727,19/08/22 11:00:22  AM,5.102,,,,,
10728,19/08/22 11:15:22  AM,4.740,,,,,
10729,19/08/22 11:30:22  AM,4.714,,,,,
10730,19/08/22 11:45:22  AM,4.818,,,,,
10731,19/08/22 12:00:22  PM,4.818,,,,,
10732,19/08/22 12:15:22  PM,5.076,,,,,
10733,19/08/22 12:30:22  PM,4.921,,,,,
10734,19/08/22 12:45:22  PM,4.869,,,,,
10735,19/08/22 01:00:22  PM,4.558,,,,,
10736,19/08/22 01:15:22  PM,4.506,,,,,
10737,19/08/22 01:30:22  PM,4.636,,,,,
10738,19/08/22 01:45:22  PM,4.895,,,,,
10739,19/08/22 02:00:22  PM,5.128,,,,,
10740,19/08/22 02:15:22  PM,5.205,,,,,
10741,19/08/22 02:30:22  PM,4.506,,,,,
10742,19/08/22 02:45:22  PM,4.428,,,,,
10743,19/08/22 03:00:22  PM,4.428,,,,,
10744,19/08/22 03:15:22  PM,4.480,,,,,
10745,19/08/22 03:30:22  PM,4.584,,,,,
10746,19/08/22 03:45:22  PM,5.050,,,,,
10747,19/08/22 04:00:22  PM,4.506,,,,,
10748,19/08/22 04:15:22  PM,4.428,,,,,
10749,19/08/22 04:30:22  PM,4.480,,,,,
10750,19/08/22 04:45:22  PM,5.024,,,,,
10751,19/08/22 05:00:22  PM,5.231,,,,,
10752,19/08/22 05:15:22  PM,5.102,,,,,
10753,19/08/22 05:30:22  PM,4.895,,,,,
10754,19/08/22 05:45:22  PM,4.480,,,,,
10755,19/08/22 06:00:22  PM,4.402,,,,,
10756,19/08/22 06:15:22  PM,4.610,,,,,
10757,19/08/22 06:30:22  PM,4.999,,,,,
10758,19/08/22 06:45:22  PM,5.257,,,,,
10759,19/08/22 07:00:22  PM,5.179,,,,,
10760,19/08/22 07:15:22  PM,5.257,,,,,
10761,19/08/22 07:30:22  PM,5.282,,,,,
10762,19/08/22 07:45:22  PM,4.999,,,,,
10763,19/08/22 08:00:22  PM,4.636,,,,,
10764,19/08/22 08:15:22  PM,4.506,,,,,
10765,19/08/22 08:30:22  PM,4.766,,,,,
10766,19/08/22 08:45:22  PM,4.869,,,,,
10767,19/08/22 09:00:22  PM,4.895,,,,,
10768,19/08/22 09:15:22  PM,4.714,,,,,
10769,19/08/22 09:30:22  PM,4.636,,,,,
10770,19/08/22 09:45:22  PM,4.584,,,,,
10771,19/08/22 10:00:22  PM,4.636,,,,,
10772,19/08/22 10:15:22  PM,4.818,,,,,
10773,19/08/22 10:30:22  PM,5.050,,,,,
10774,19/08/22 10:45:22  PM,5.257,,,,,
10775,19/08/22 11:00:22  PM,5.360,,,,,
10776,19/08/22 11:15:22  PM,5.539,,,,,
10777,19/08/22 11:30:22  PM,5.642,,,,,
10778,19/08/22 11:45:22  PM,5.565,,,,,
10779,19/08/23 12:00:22  AM,5.565,,,,,
10780,19/08/23 12:15:22  AM,5.539,,,,,
10781,19/08/23 12:30:22  AM,5.437,,,,,
10782,19/08/23 12:45:22  AM,5.437,,,,,
10783,19/08/23 01:00:22  AM,5.437,,,,,
10784,19/08/23 01:15:22  AM,5.385,,,,,
10785,19/08/23 01:30:22  AM,5.308,,,,,
10786,19/08/23 01:45:22  AM,5.154,,,,,
10787,19/08/23 02:00:22  AM,5.179,,,,,
10788,19/08/23 02:15:22  AM,5.102,,,,,
10789,19/08/23 02:30:22  AM,5.102,,,,,
10790,19/08/23 02:45:22  AM,5.050,,,,,
10791,19/08/23 03:00:22  AM,4.792,,,,,
10792,19/08/23 03:15:22  AM,4.766,,,,,
10793,19/08/23 03:30:22  AM,4.688,,,,,
10794,19/08/23 03:45:22  AM,4.610,,,,,
10795,19/08/23 04:00:22  AM,4.584,,,,,
10796,19/08/23 04:15:22  AM,4.558,,,,,
10797,19/08/23 04:30:22  AM,4.610,,,,,
10798,19/08/23 04:45:22  AM,4.740,,,,,
10799,19/08/23 05:00:22  AM,4.947,,,,,
10800,19/08/23 05:15:22  AM,4.999,,,,,
10801,19/08/23 05:30:22  AM,4.947,,,,,
10802,19/08/23 05:45:22  AM,4.895,,,,,
10803,19/08/23 06:00:22  AM,5.076,,,,,
10804,19/08/23 06:15:22  AM,5.154,,,,,
10805,19/08/23 06:30:22  AM,4.921,,,,,
10806,19/08/23 06:45:22  AM,4.869,,,,,
10807,19/08/23 07:00:22  AM,4.662,,,,,
10808,19/08/23 07:15:22  AM,4.818,,,,,
10809,19/08/23 07:30:22  AM,5.205,,,,,
10810,19/08/23 07:45:22  AM,5.205,,,,,
10811,19/08/23 08:00:22  AM,5.154,,,,,
10812,19/08/23 08:15:22  AM,5.205,,,,,
10813,19/08/23 08:30:22  AM,5.154,,,,,
10814,19/08/23 08:45:22  AM,5.102,,,,,
10815,19/08/23 09:00:22  AM,4.921,,,,,
10816,19/08/23 09:15:22  AM,4.610,,,,,
10817,19/08/23 09:30:22  AM,4.662,,,,,
10818,19/08/23 09:45:22  AM,4.869,,,,,
10819,19/08/23 10:00:22  AM,4.610,,,,,
10820,19/08/23 10:15:22  AM,4.662,,,,,
10821,19/08/23 10:30:22  AM,4.610,,,,,
10822,19/08/23 10:45:22  AM,4.558,,,,,
10823,19/08/23 11:00:22  AM,4.740,,,,,
10824,19/08/23 11:15:22  AM,4.766,,,,,
10825,19/08/23 11:30:22  AM,4.844,,,,,
10826,19/08/23 11:45:22  AM,4.740,,,,,
10827,19/08/23 12:00:22  PM,4.895,,,,,
10828,19/08/23 12:15:22  PM,4.921,,,,,
10829,19/08/23 12:30:22  PM,4.947,,,,,
10830,19/08/23 12:45:22  PM,4.973,,,,,
10831,19/08/23 01:00:22  PM,5.024,,,,,
10832,19/08/23 01:15:22  PM,4.869,,,,,
10833,19/08/23 01:30:22  PM,4.662,,,,,
10834,19/08/23 01:45:22  PM,4.610,,,,,
10835,19/08/23 02:00:22  PM,4.636,,,,,
10836,19/08/23 02:15:22  PM,4.766,,,,,
10837,19/08/23 02:30:22  PM,4.792,,,,,
10838,19/08/23 02:45:22  PM,4.766,,,,,
10839,19/08/23 03:00:22  PM,4.584,,,,,
10840,19/08/23 03:15:22  PM,4.480,,,,,
10841,19/08/23 03:30:22  PM,4.376,,,,,
10842,19/08/23 03:45:22  PM,4.298,,,,,
10843,19/08/23 04:00:22  PM,4.298,,,,,
10844,19/08/23 04:15:22  PM,4.402,,,,,
10845,19/08/23 04:30:22  PM,4.454,,,,,
10846,19/08/23 04:45:22  PM,4.402,,,,,
10847,19/08/23 05:00:22  PM,4.350,,,,,
10848,19/08/23 05:15:22  PM,4.454,,,,,
10849,19/08/23 05:30:22  PM,4.428,,,,,
10850,19/08/23 05:45:22  PM,4.376,,,,,
10851,19/08/23 06:00:22  PM,4.350,,,,,
10852,19/08/23 06:15:22  PM,4.376,,,,,
10853,19/08/23 06:30:22  PM,4.376,,,,,
10854,19/08/23 06:45:22  PM,4.402,,,,,
10855,19/08/23 07:00:22  PM,4.636,,,,,
10856,19/08/23 07:15:22  PM,4.895,,,,,
10857,19/08/23 07:30:22  PM,4.921,,,,,
10858,19/08/23 07:45:22  PM,4.895,,,,,
10859,19/08/23 08:00:22  PM,4.947,,,,,
10860,19/08/23 08:15:22  PM,4.999,,,,,
10861,19/08/23 08:30:22  PM,4.947,,,,,
10862,19/08/23 08:45:22  PM,4.921,,,,,
10863,19/08/23 09:00:22  PM,4.895,,,,,
10864,19/08/23 09:15:22  PM,4.947,,,,,
10865,19/08/23 09:30:22  PM,4.973,,,,,
10866,19/08/23 09:45:22  PM,5.076,,,,,
10867,19/08/23 10:00:22  PM,5.076,,,,,
10868,19/08/23 10:15:22  PM,5.102,,,,,
10869,19/08/23 10:30:22  PM,5.050,,,,,
10870,19/08/23 10:45:22  PM,5.050,,,,,
10871,19/08/23 11:00:22  PM,4.999,,,,,
10872,19/08/23 11:15:22  PM,4.973,,,,,
10873,19/08/23 11:30:22  PM,4.973,,,,,
10874,19/08/23 11:45:22  PM,5.050,,,,,
10875,19/08/24 12:00:22  AM,4.999,,,,,
10876,19/08/24 12:15:22  AM,4.947,,,,,
10877,19/08/24 12:30:22  AM,4.921,,,,,
10878,19/08/24 12:45:22  AM,4.947,,,,,
10879,19/08/24 01:00:22  AM,4.947,,,,,
10880,19/08/24 01:15:22  AM,4.947,,,,,
10881,19/08/24 01:30:22  AM,4.895,,,,,
10882,19/08/24 01:45:22  AM,4.895,,,,,
10883,19/08/24 02:00:22  AM,4.869,,,,,
10884,19/08/24 02:15:22  AM,4.921,,,,,
10885,19/08/24 02:30:22  AM,4.947,,,,,
10886,19/08/24 02:45:22  AM,4.947,,,,,
10887,19/08/24 03:00:22  AM,4.844,,,,,
10888,19/08/24 03:15:22  AM,4.766,,,,,
10889,19/08/24 03:30:22  AM,4.792,,,,,
10890,19/08/24 03:45:22  AM,4.818,,,,,
10891,19/08/24 04:00:22  AM,4.869,,,,,
10892,19/08/24 04:15:22  AM,4.921,,,,,
10893,19/08/24 04:30:22  AM,4.895,,,,,
10894,19/08/24 04:45:22  AM,4.999,,,,,
10895,19/08/24 05:00:22  AM,4.999,,,,,
10896,19/08/24 05:15:22  AM,4.844,,,,,
10897,19/08/24 05:30:22  AM,4.844,,,,,
10898,19/08/24 05:45:22  AM,4.869,,,,,
10899,19/08/24 06:00:22  AM,4.869,,,,,
10900,19/08/24 06:15:22  AM,4.844,,,,,
10901,19/08/24 06:30:22  AM,4.895,,,,,
10902,19/08/24 06:45:22  AM,4.947,,,,,
10903,19/08/24 07:00:22  AM,4.947,,,,,
10904,19/08/24 07:15:22  AM,4.947,,,,,
10905,19/08/24 07:30:22  AM,4.973,,,,,
10906,19/08/24 07:45:22  AM,5.076,,,,,
10907,19/08/24 08:00:22  AM,5.179,,,,,
10908,19/08/24 08:15:22  AM,5.205,,,,,
10909,19/08/24 08:30:22  AM,5.257,,,,,
10910,19/08/24 08:45:22  AM,5.257,,,,,
10911,19/08/24 09:00:22  AM,5.308,,,,,
10912,19/08/24 09:15:22  AM,5.334,,,,,
10913,19/08/24 09:30:22  AM,5.334,,,,,
10914,19/08/24 09:45:22  AM,5.282,,,,,
10915,19/08/24 10:00:22  AM,5.257,,,,,
10916,19/08/24 10:15:22  AM,5.257,,,,,
10917,19/08/24 10:30:22  AM,5.257,,,,,
10918,19/08/24 10:45:22  AM,5.128,,,,,
10919,19/08/24 11:00:22  AM,5.076,,,,,
10920,19/08/24 11:15:22  AM,5.102,,,,,
10921,19/08/24 11:30:22  AM,5.050,,,,,
10922,19/08/24 11:45:22  AM,4.973,,,,,
10923,19/08/24 12:00:22  PM,4.921,,,,,
10924,19/08/24 12:15:22  PM,4.947,,,,,
10925,19/08/24 12:30:22  PM,4.895,,,,,
10926,19/08/24 12:45:22  PM,4.844,,,,,
10927,19/08/24 01:00:22  PM,4.844,,,,,
10928,19/08/24 01:15:22  PM,4.844,,,,,
10929,19/08/24 01:30:22  PM,4.869,,,,,
10930,19/08/24 01:45:22  PM,4.844,,,,,
10931,19/08/24 02:00:22  PM,4.844,,,,,
10932,19/08/24 02:15:22  PM,4.740,,,,,
10933,19/08/24 02:30:22  PM,4.688,,,,,
10934,19/08/24 02:45:22  PM,4.610,,,,,
10935,19/08/24 03:00:22  PM,4.610,,,,,
10936,19/08/24 03:15:22  PM,4.584,,,,,
10937,19/08/24 03:30:22  PM,4.558,,,,,
10938,19/08/24 03:45:22  PM,4.584,,,,,
10939,19/08/24 04:00:22  PM,4.610,,,,,
10940,19/08/24 04:15:22  PM,4.584,,,,,
10941,19/08/24 04:30:22  PM,4.610,,,,,
10942,19/08/24 04:45:22  PM,4.636,,,,,
10943,19/08/24 05:00:22  PM,4.740,,,,,
10944,19/08/24 05:15:22  PM,4.740,,,,,
10945,19/08/24 05:30:22  PM,4.792,,,,,
10946,19/08/24 05:45:22  PM,4.714,,,,,
10947,19/08/24 06:00:22  PM,4.636,,,,,
10948,19/08/24 06:15:22  PM,4.558,,,,,
10949,19/08/24 06:30:22  PM,4.558,,,,,
10950,19/08/24 06:45:22  PM,4.610,,,,,
10951,19/08/24 07:00:22  PM,4.766,,,,,
10952,19/08/24 07:15:22  PM,4.818,,,,,
10953,19/08/24 07:30:22  PM,4.792,,,,,
10954,19/08/24 07:45:22  PM,4.844,,,,,
10955,19/08/24 08:00:22  PM,4.844,,,,,
10956,19/08/24 08:15:22  PM,4.895,,,,,
10957,19/08/24 08:30:22  PM,4.947,,,,,
10958,19/08/24 08:45:22  PM,4.921,,,,,
10959,19/08/24 09:00:22  PM,4.895,,,,,
10960,19/08/24 09:15:22  PM,4.740,,,,,
10961,19/08/24 09:30:22  PM,4.636,,,,,
10962,19/08/24 09:45:22  PM,4.818,,,,,
10963,19/08/24 10:00:22  PM,4.921,,,,,
10964,19/08/24 10:15:22  PM,4.921,,,,,
10965,19/08/24 10:30:22  PM,4.895,,,,,
10966,19/08/24 10:45:22  PM,4.844,,,,,
10967,19/08/24 11:00:22  PM,4.688,,,,,
10968,19/08/24 11:15:22  PM,4.558,,,,,
10969,19/08/24 11:30:22  PM,4.662,,,,,
10970,19/08/24 11:45:22  PM,4.895,,,,,
10971,19/08/25 12:00:22  AM,4.921,,,,,
10972,19/08/25 12:15:22  AM,4.714,,,,,
10973,19/08/25 12:30:22  AM,4.636,,,,,
10974,19/08/25 12:45:22  AM,4.792,,,,,
10975,19/08/25 01:00:22  AM,4.610,,,,,
10976,19/08/25 01:15:22  AM,4.636,,,,,
10977,19/08/25 01:30:22  AM,4.895,,,,,
10978,19/08/25 01:45:22  AM,4.792,,,,,
10979,19/08/25 02:00:22  AM,4.584,,,,,
10980,19/08/25 02:15:22  AM,4.480,,,,,
10981,19/08/25 02:30:22  AM,4.428,,,,,
10982,19/08/25 02:45:22  AM,4.324,,,,,
10983,19/08/25 03:00:22  AM,4.298,,,,,
10984,19/08/25 03:15:22  AM,4.298,,,,,
10985,19/08/25 03:30:22  AM,4.324,,,,,
10986,19/08/25 03:45:22  AM,4.298,,,,,
10987,19/08/25 04:00:22  AM,4.220,,,,,
10988,19/08/25 04:15:22  AM,4.220,,,,,
10989,19/08/25 04:30:22  AM,4.298,,,,,
10990,19/08/25 04:45:22  AM,4.402,,,,,
10991,19/08/25 05:00:22  AM,4.376,,,,,
10992,19/08/25 05:15:22  AM,4.480,,,,,
10993,19/08/25 05:30:22  AM,4.506,,,,,
10994,19/08/25 05:45:22  AM,4.506,,,,,
10995,19/08/25 06:00:22  AM,4.506,,,,,
10996,19/08/25 06:15:22  AM,4.558,,,,,
10997,19/08/25 06:30:22  AM,4.610,,,,,
10998,19/08/25 06:45:22  AM,4.610,,,,,
10999,19/08/25 07:00:22  AM,4.636,,,,,
11000,19/08/25 07:15:22  AM,4.610,,,,,
11001,19/08/25 07:30:22  AM,4.636,,,,,
11002,19/08/25 07:45:22  AM,4.610,,,,,
11003,19/08/25 08:00:22  AM,4.610,,,,,
11004,19/08/25 08:15:22  AM,4.662,,,,,
