"Plot Title: 20291484"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291484, SEN S/N: 20291484)","Coupler Detached (LGR S/N: 20291484)","Coupler Attached (LGR S/N: 20291484)","Host Connected (LGR S/N: 20291484)","Stopped (LGR S/N: 20291484)","End Of File (LGR S/N: 20291484)"
11907,19/09/03 06:01:26  PM,17.843,,,,,
11908,19/09/03 06:16:26  PM,17.819,,,,,
11909,19/09/03 06:31:26  PM,17.843,,,,,
11910,19/09/03 06:46:26  PM,17.843,,,,,
11911,19/09/03 07:01:26  PM,17.748,,,,,
11912,19/09/03 07:16:26  PM,17.772,,,,,
11913,19/09/03 07:31:26  PM,17.772,,,,,
11914,19/09/03 07:46:26  PM,17.772,,,,,
11915,19/09/03 08:01:26  PM,17.748,,,,,
11916,19/09/03 08:16:26  PM,17.796,,,,,
11917,19/09/03 08:31:26  PM,17.748,,,,,
11918,19/09/03 08:46:26  PM,17.011,,,,,
11919,19/09/03 09:01:26  PM,16.820,,,,,
11920,19/09/03 09:16:26  PM,16.701,,,,,
11921,19/09/03 09:31:26  PM,16.654,,,,,
11922,19/09/03 09:46:26  PM,16.654,,,,,
11923,19/09/03 10:01:26  PM,16.511,,,,,
11924,19/09/03 10:16:26  PM,16.868,,,,,
11925,19/09/03 10:31:26  PM,16.963,,,,,
11926,19/09/03 10:46:26  PM,17.106,,,,,
11927,19/09/03 11:01:26  PM,17.153,,,,,
11928,19/09/03 11:16:26  PM,17.011,,,,,
11929,19/09/03 11:31:26  PM,17.296,,,,,
11930,19/09/03 11:46:26  PM,17.510,,,,,
11931,19/09/04 12:01:26  AM,17.510,,,,,
11932,19/09/04 12:16:26  AM,17.486,,,,,
11933,19/09/04 12:31:26  AM,17.534,,,,,
11934,19/09/04 12:46:26  AM,17.534,,,,,
11935,19/09/04 01:01:26  AM,17.391,,,,,
11936,19/09/04 01:16:26  AM,17.296,,,,,
11937,19/09/04 01:31:26  AM,17.296,,,,,
11938,19/09/04 01:46:26  AM,17.249,,,,,
11939,19/09/04 02:01:26  AM,17.272,,,,,
11940,19/09/04 02:16:26  AM,17.034,,,,,
11941,19/09/04 02:31:26  AM,17.130,,,,,
11942,19/09/04 02:46:26  AM,17.296,,,,,
11943,19/09/04 03:01:26  AM,17.130,,,,,
11944,19/09/04 03:16:26  AM,17.177,,,,,
11945,19/09/04 03:31:26  AM,17.368,,,,,
11946,19/09/04 03:46:26  AM,17.344,,,,,
11947,19/09/04 04:01:26  AM,17.344,,,,,
11948,19/09/04 04:16:26  AM,17.201,,,,,
11949,19/09/04 04:31:26  AM,17.677,,,,,
11950,19/09/04 04:46:26  AM,17.915,,,,,
11951,19/09/04 05:01:26  AM,17.843,,,,,
11952,19/09/04 05:16:26  AM,17.819,,,,,
11953,19/09/04 05:31:26  AM,17.582,,,,,
11954,19/09/04 05:46:26  AM,17.510,,,,,
11955,19/09/04 06:01:26  AM,17.843,,,,,
11956,19/09/04 06:16:26  AM,17.867,,,,,
11957,19/09/04 06:31:26  AM,17.463,,,,,
11958,19/09/04 06:46:26  AM,17.915,,,,,
11959,19/09/04 07:01:26  AM,17.986,,,,,
11960,19/09/04 07:16:26  AM,17.891,,,,,
11961,19/09/04 07:31:26  AM,17.653,,,,,
11962,19/09/04 07:46:26  AM,17.368,,,,,
11963,19/09/04 08:01:26  AM,17.534,,,,,
11964,19/09/04 08:16:26  AM,17.653,,,,,
11965,19/09/04 08:31:26  AM,17.701,,,,,
11966,19/09/04 08:46:26  AM,17.677,,,,,
11967,19/09/04 09:01:26  AM,17.677,,,,,
11968,19/09/04 09:16:26  AM,17.510,,,,,
11969,19/09/04 09:31:26  AM,17.486,,,,,
11970,19/09/04 09:46:26  AM,17.368,,,,,
11971,19/09/04 10:01:26  AM,17.011,,,,,
11972,19/09/04 10:16:26  AM,17.082,,,,,
11973,19/09/04 10:31:26  AM,17.106,,,,,
11974,19/09/04 10:46:26  AM,17.225,,,,,
11975,19/09/04 11:01:26  AM,17.368,,,,,
11976,19/09/04 11:16:26  AM,17.344,,,,,
11977,19/09/04 11:31:26  AM,17.249,,,,,
11978,19/09/04 11:46:26  AM,17.106,,,,,
11979,19/09/04 12:01:26  PM,17.082,,,,,
11980,19/09/04 12:16:26  PM,17.082,,,,,
11981,19/09/04 12:31:26  PM,17.082,,,,,
11982,19/09/04 12:46:26  PM,17.130,,,,,
11983,19/09/04 01:01:26  PM,17.082,,,,,
11984,19/09/04 01:16:26  PM,17.225,,,,,
11985,19/09/04 01:31:26  PM,17.225,,,,,
11986,19/09/04 01:46:26  PM,17.249,,,,,
11987,19/09/04 02:01:26  PM,17.058,,,,,
11988,19/09/04 02:16:26  PM,17.034,,,,,
11989,19/09/04 02:31:26  PM,17.011,,,,,
11990,19/09/04 02:46:26  PM,16.987,,,,,
11991,19/09/04 03:01:26  PM,16.939,,,,,
11992,19/09/04 03:16:26  PM,16.915,,,,,
11993,19/09/04 03:31:26  PM,16.915,,,,,
11994,19/09/04 03:46:26  PM,16.892,,,,,
11995,19/09/04 04:01:26  PM,17.082,,,,,
11996,19/09/04 04:16:26  PM,17.225,,,,,
11997,19/09/04 04:31:26  PM,17.130,,,,,
11998,19/09/04 04:46:26  PM,16.939,,,,,
11999,19/09/04 05:01:26  PM,16.677,,,,,
12000,19/09/04 05:16:26  PM,16.796,,,,,
12001,19/09/04 05:31:26  PM,16.868,,,,,
12002,19/09/04 05:46:26  PM,16.915,,,,,
12003,19/09/04 06:01:26  PM,17.106,,,,,
12004,19/09/04 06:16:26  PM,17.415,,,,,
12005,19/09/04 06:31:26  PM,17.439,,,,,
12006,19/09/04 06:46:26  PM,17.344,,,,,
12007,19/09/04 07:01:26  PM,17.272,,,,,
12008,19/09/04 07:16:26  PM,17.082,,,,,
12009,19/09/04 07:31:26  PM,16.915,,,,,
12010,19/09/04 07:46:26  PM,16.630,,,,,
12011,19/09/04 08:01:26  PM,16.677,,,,,
12012,19/09/04 08:16:26  PM,16.677,,,,,
12013,19/09/04 08:31:26  PM,16.915,,,,,
12014,19/09/04 08:46:26  PM,16.939,,,,,
12015,19/09/04 09:01:26  PM,16.796,,,,,
12016,19/09/04 09:16:26  PM,16.939,,,,,
12017,19/09/04 09:31:26  PM,16.915,,,,,
12018,19/09/04 09:46:26  PM,16.892,,,,,
12019,19/09/04 10:01:26  PM,17.106,,,,,
12020,19/09/04 10:16:26  PM,16.892,,,,,
12021,19/09/04 10:31:26  PM,16.820,,,,,
12022,19/09/04 10:46:26  PM,16.677,,,,,
12023,19/09/04 11:01:26  PM,16.582,,,,,
12024,19/09/04 11:16:26  PM,16.463,,,,,
12025,19/09/04 11:31:26  PM,16.606,,,,,
12026,19/09/04 11:46:26  PM,16.368,,,,,
12027,19/09/05 12:01:26  AM,16.249,,,,,
12028,19/09/05 12:16:26  AM,16.153,,,,,
12029,19/09/05 12:31:26  AM,16.106,,,,,
12030,19/09/05 12:46:26  AM,16.129,,,,,
12031,19/09/05 01:01:26  AM,16.106,,,,,
12032,19/09/05 01:16:26  AM,16.201,,,,,
12033,19/09/05 01:31:26  AM,16.177,,,,,
12034,19/09/05 01:46:26  AM,16.153,,,,,
12035,19/09/05 02:01:26  AM,16.106,,,,,
12036,19/09/05 02:16:26  AM,16.058,,,,,
12037,19/09/05 02:31:26  AM,16.034,,,,,
12038,19/09/05 02:46:26  AM,16.082,,,,,
12039,19/09/05 03:01:26  AM,16.129,,,,,
12040,19/09/05 03:16:26  AM,16.129,,,,,
12041,19/09/05 03:31:26  AM,16.201,,,,,
12042,19/09/05 03:46:26  AM,16.129,,,,,
12043,19/09/05 04:01:26  AM,16.034,,,,,
12044,19/09/05 04:16:26  AM,15.986,,,,,
12045,19/09/05 04:31:26  AM,15.963,,,,,
12046,19/09/05 04:46:26  AM,15.986,,,,,
12047,19/09/05 05:01:26  AM,16.177,,,,,
12048,19/09/05 05:16:26  AM,16.320,,,,,
12049,19/09/05 05:31:26  AM,16.439,,,,,
12050,19/09/05 05:46:26  AM,16.392,,,,,
12051,19/09/05 06:01:26  AM,16.392,,,,,
12052,19/09/05 06:16:26  AM,16.368,,,,,
12053,19/09/05 06:31:26  AM,16.344,,,,,
12054,19/09/05 06:46:26  AM,16.439,,,,,
12055,19/09/05 07:01:26  AM,16.534,,,,,
12056,19/09/05 07:16:26  AM,16.558,,,,,
12057,19/09/05 07:31:26  AM,16.534,,,,,
12058,19/09/05 07:46:26  AM,16.606,,,,,
12059,19/09/05 08:01:26  AM,16.773,,,,,
12060,19/09/05 08:16:26  AM,16.844,,,,,
12061,19/09/05 08:31:26  AM,17.034,,,,,
12062,19/09/05 08:46:26  AM,17.130,,,,,
12063,19/09/05 09:01:26  AM,17.153,,,,,
12064,19/09/05 09:16:26  AM,17.130,,,,,
12065,19/09/05 09:31:26  AM,17.130,,,,,
12066,19/09/05 09:46:26  AM,17.130,,,,,
12067,19/09/05 10:01:26  AM,17.177,,,,,
12068,19/09/05 10:16:26  AM,17.177,,,,,
12069,19/09/05 10:31:26  AM,17.082,,,,,
12070,19/09/05 10:46:26  AM,16.963,,,,,
12071,19/09/05 11:01:26  AM,16.915,,,,,
12072,19/09/05 11:16:26  AM,17.153,,,,,
12073,19/09/05 11:31:26  AM,17.225,,,,,
12074,19/09/05 11:46:26  AM,17.058,,,,,
12075,19/09/05 12:01:26  PM,16.844,,,,,
12076,19/09/05 12:16:26  PM,16.820,,,,,
12077,19/09/05 12:31:26  PM,16.844,,,,,
12078,19/09/05 12:46:26  PM,16.654,,,,,
12079,19/09/05 01:01:26  PM,16.654,,,,,
12080,19/09/05 01:16:26  PM,16.630,,,,,
12081,19/09/05 01:31:26  PM,16.511,,,,,
12082,19/09/05 01:46:26  PM,16.677,,,,,
12083,19/09/05 02:01:26  PM,16.749,,,,,
12084,19/09/05 02:16:26  PM,16.773,,,,,
12085,19/09/05 02:31:26  PM,16.820,,,,,
12086,19/09/05 02:46:26  PM,16.939,,,,,
12087,19/09/05 03:01:26  PM,17.201,,,,,
12088,19/09/05 03:16:26  PM,17.225,,,,,
12089,19/09/05 03:31:26  PM,17.201,,,,,
12090,19/09/05 03:46:26  PM,17.106,,,,,
12091,19/09/05 04:01:26  PM,17.225,,,,,
12092,19/09/05 04:16:26  PM,16.773,,,,,
12093,19/09/05 04:31:26  PM,16.630,,,,,
12094,19/09/05 04:46:26  PM,16.725,,,,,
12095,19/09/05 05:01:26  PM,17.011,,,,,
12096,19/09/05 05:16:26  PM,17.153,,,,,
12097,19/09/05 05:31:26  PM,16.915,,,,,
12098,19/09/05 05:46:26  PM,16.915,,,,,
12099,19/09/05 06:01:26  PM,17.034,,,,,
12100,19/09/05 06:16:26  PM,17.106,,,,,
12101,19/09/05 06:31:26  PM,17.153,,,,,
12102,19/09/05 06:46:26  PM,17.153,,,,,
12103,19/09/05 07:01:26  PM,17.201,,,,,
12104,19/09/05 07:16:26  PM,17.130,,,,,
12105,19/09/05 07:31:26  PM,17.011,,,,,
12106,19/09/05 07:46:26  PM,17.011,,,,,
12107,19/09/05 08:01:26  PM,16.963,,,,,
12108,19/09/05 08:16:26  PM,17.130,,,,,
12109,19/09/05 08:31:26  PM,17.106,,,,,
12110,19/09/05 08:46:26  PM,17.106,,,,,
12111,19/09/05 09:01:26  PM,17.058,,,,,
12112,19/09/05 09:16:26  PM,17.153,,,,,
12113,19/09/05 09:31:26  PM,17.225,,,,,
12114,19/09/05 09:46:26  PM,17.201,,,,,
12115,19/09/05 10:01:26  PM,17.153,,,,,
12116,19/09/05 10:16:26  PM,17.106,,,,,
12117,19/09/05 10:31:26  PM,17.344,,,,,
12118,19/09/05 10:46:26  PM,16.892,,,,,
12119,19/09/05 11:01:26  PM,16.844,,,,,
12120,19/09/05 11:16:26  PM,16.892,,,,,
12121,19/09/05 11:31:26  PM,17.106,,,,,
12122,19/09/05 11:46:26  PM,17.082,,,,,
12123,19/09/06 12:01:26  AM,17.034,,,,,
12124,19/09/06 12:16:26  AM,17.034,,,,,
12125,19/09/06 12:31:26  AM,17.058,,,,,
12126,19/09/06 12:46:26  AM,17.082,,,,,
12127,19/09/06 01:01:26  AM,17.225,,,,,
12128,19/09/06 01:16:26  AM,17.272,,,,,
12129,19/09/06 01:31:26  AM,17.320,,,,,
12130,19/09/06 01:46:26  AM,17.225,,,,,
12131,19/09/06 02:01:26  AM,17.130,,,,,
12132,19/09/06 02:16:26  AM,16.963,,,,,
12133,19/09/06 02:31:26  AM,16.844,,,,,
12134,19/09/06 02:46:26  AM,16.725,,,,,
12135,19/09/06 03:01:26  AM,16.701,,,,,
12136,19/09/06 03:16:26  AM,16.677,,,,,
12137,19/09/06 03:31:26  AM,16.582,,,,,
12138,19/09/06 03:46:26  AM,16.296,,,,,
12139,19/09/06 04:01:26  AM,16.225,,,,,
12140,19/09/06 04:16:26  AM,16.106,,,,,
12141,19/09/06 04:31:26  AM,16.058,,,,,
12142,19/09/06 04:46:26  AM,15.986,,,,,
12143,19/09/06 05:01:26  AM,16.153,,,,,
12144,19/09/06 05:16:26  AM,16.344,,,,,
12145,19/09/06 05:31:26  AM,16.296,,,,,
12146,19/09/06 05:46:26  AM,16.225,,,,,
12147,19/09/06 06:01:26  AM,15.986,,,,,
12148,19/09/06 06:16:26  AM,15.891,,,,,
12149,19/09/06 06:31:26  AM,16.034,,,,,
12150,19/09/06 06:46:26  AM,16.082,,,,,
12151,19/09/06 07:01:26  AM,16.082,,,,,
12152,19/09/06 07:16:26  AM,15.915,,,,,
12153,19/09/06 07:31:26  AM,15.939,,,,,
12154,19/09/06 07:46:26  AM,15.986,,,,,
12155,19/09/06 08:01:26  AM,15.986,,,,,
12156,19/09/06 08:16:26  AM,15.867,,,,,
12157,19/09/06 08:31:26  AM,15.915,,,,,
12158,19/09/06 08:46:26  AM,15.963,,,,,
12159,19/09/06 09:01:26  AM,15.939,,,,,
12160,19/09/06 09:16:26  AM,16.153,,,,,
12161,19/09/06 09:31:26  AM,16.153,,,,,
12162,19/09/06 09:46:26  AM,16.082,,,,,
12163,19/09/06 10:01:26  AM,16.034,,,,,
12164,19/09/06 10:16:26  AM,16.058,,,,,
12165,19/09/06 10:31:26  AM,16.296,,,,,
12166,19/09/06 10:46:26  AM,16.463,,,,,
12167,19/09/06 11:01:26  AM,16.654,,,,,
12168,19/09/06 11:16:26  AM,16.725,,,,,
12169,19/09/06 11:31:26  AM,16.749,,,,,
12170,19/09/06 11:46:26  AM,16.773,,,,,
12171,19/09/06 12:01:26  PM,16.844,,,,,
12172,19/09/06 12:16:26  PM,16.915,,,,,
12173,19/09/06 12:31:26  PM,17.011,,,,,
12174,19/09/06 12:46:26  PM,16.987,,,,,
12175,19/09/06 01:01:26  PM,16.915,,,,,
12176,19/09/06 01:16:26  PM,16.820,,,,,
12177,19/09/06 01:31:26  PM,16.773,,,,,
12178,19/09/06 01:46:26  PM,16.606,,,,,
12179,19/09/06 02:01:26  PM,16.606,,,,,
12180,19/09/06 02:16:26  PM,16.487,,,,,
12181,19/09/06 02:31:26  PM,16.153,,,,,
12182,19/09/06 02:46:26  PM,15.390,,,,,
12183,19/09/06 03:01:26  PM,15.175,,,,,
12184,19/09/06 03:16:26  PM,15.079,,,,,
12185,19/09/06 03:31:26  PM,15.008,,,,,
12186,19/09/06 03:46:26  PM,15.390,,,,,
12187,19/09/06 04:01:26  PM,15.223,,,,,
12188,19/09/06 04:16:26  PM,15.103,,,,,
12189,19/09/06 04:31:26  PM,14.984,,,,,
12190,19/09/06 04:46:26  PM,14.745,,,,,
12191,19/09/06 05:01:26  PM,14.625,,,,,
12192,19/09/06 05:16:26  PM,14.553,,,,,
12193,19/09/06 05:31:26  PM,14.337,,,,,
12194,19/09/06 05:46:26  PM,14.098,,,,,
12195,19/09/06 06:01:26  PM,14.194,,,,,
12196,19/09/06 06:16:26  PM,14.314,,,,,
12197,19/09/06 06:31:26  PM,14.290,,,,,
12198,19/09/06 06:46:26  PM,13.906,,,,,
12199,19/09/06 07:01:26  PM,13.449,,,,,
12200,19/09/06 07:16:26  PM,12.992,,,,,
12201,19/09/06 07:31:26  PM,12.847,,,,,
12202,19/09/06 07:46:26  PM,12.461,,,,,
12203,19/09/06 08:01:26  PM,12.582,,,,,
12204,19/09/06 08:16:26  PM,12.654,,,,,
12205,19/09/06 08:31:26  PM,12.606,,,,,
12206,19/09/06 08:46:26  PM,12.582,,,,,
12207,19/09/06 09:01:26  PM,12.195,,,,,
12208,19/09/06 09:16:26  PM,12.195,,,,,
12209,19/09/06 09:31:26  PM,12.195,,,,,
12210,19/09/06 09:46:26  PM,13.714,,,,,
12211,19/09/06 10:01:26  PM,13.762,,,,,
12212,19/09/06 10:16:26  PM,14.218,,,,,
12213,19/09/06 10:31:26  PM,14.409,,,,,
12214,19/09/06 10:46:26  PM,14.409,,,,,
12215,19/09/06 11:01:26  PM,13.473,,,,,
12216,19/09/06 11:16:26  PM,14.122,,,,,
12217,19/09/06 11:31:26  PM,14.481,,,,,
12218,19/09/06 11:46:26  PM,14.697,,,,,
12219,19/09/07 12:01:26  AM,14.553,,,,,
12220,19/09/07 12:16:26  AM,14.577,,,,,
12221,19/09/07 12:31:26  AM,14.385,,,,,
12222,19/09/07 12:46:26  AM,13.738,,,,,
12223,19/09/07 01:01:26  AM,13.906,,,,,
12224,19/09/07 01:16:26  AM,14.026,,,,,
12225,19/09/07 01:31:26  AM,14.481,,,,,
12226,19/09/07 01:46:26  AM,14.673,,,,,
12227,19/09/07 02:01:26  AM,13.594,,,,,
12228,19/09/07 02:16:26  AM,13.305,,,,,
12229,19/09/07 02:31:26  AM,13.377,,,,,
12230,19/09/07 02:46:26  AM,13.305,,,,,
12231,19/09/07 03:01:26  AM,13.594,,,,,
12232,19/09/07 03:16:26  AM,14.050,,,,,
12233,19/09/07 03:31:26  AM,13.522,,,,,
12234,19/09/07 03:46:26  AM,13.161,,,,,
12235,19/09/07 04:01:26  AM,13.112,,,,,
12236,19/09/07 04:16:26  AM,12.920,,,,,
12237,19/09/07 04:31:26  AM,12.630,,,,,
12238,19/09/07 04:46:26  AM,12.654,,,,,
12239,19/09/07 05:01:26  AM,12.606,,,,,
12240,19/09/07 05:16:26  AM,12.654,,,,,
12241,19/09/07 05:31:26  AM,12.727,,,,,
12242,19/09/07 05:46:26  AM,12.799,,,,,
12243,19/09/07 06:01:26  AM,12.920,,,,,
12244,19/09/07 06:16:26  AM,13.161,,,,,
12245,19/09/07 06:31:26  AM,13.088,,,,,
12246,19/09/07 06:46:26  AM,12.920,,,,,
12247,19/09/07 07:01:26  AM,12.871,,,,,
12248,19/09/07 07:16:26  AM,12.703,,,,,
12249,19/09/07 07:31:26  AM,13.786,,,,,
12250,19/09/07 07:46:26  AM,13.546,,,,,
12251,19/09/07 08:01:26  AM,13.233,,,,,
12252,19/09/07 08:16:26  AM,13.305,,,,,
12253,19/09/07 08:31:26  AM,14.002,,,,,
12254,19/09/07 08:46:26  AM,14.074,,,,,
12255,19/09/07 09:01:26  AM,14.194,,,,,
12256,19/09/07 09:16:26  AM,13.930,,,,,
12257,19/09/07 09:31:26  AM,13.978,,,,,
12258,19/09/07 09:46:26  AM,13.930,,,,,
12259,19/09/07 10:01:26  AM,13.834,,,,,
12260,19/09/07 10:16:26  AM,14.768,,,,,
12261,19/09/07 10:31:26  AM,14.960,,,,,
12262,19/09/07 10:46:26  AM,15.247,,,,,
12263,19/09/07 11:01:26  AM,14.721,,,,,
12264,19/09/07 11:16:26  AM,14.050,,,,,
12265,19/09/07 11:31:26  AM,14.002,,,,,
12266,19/09/07 11:46:26  AM,15.748,,,,,
12267,19/09/07 12:01:26  PM,17.106,,,,,
12268,19/09/07 12:16:26  PM,16.773,,,,,
12269,19/09/07 12:31:26  PM,15.223,,,,,
12270,19/09/07 12:46:26  PM,14.146,,,,,
12271,19/09/07 01:01:26  PM,14.337,,,,,
12272,19/09/07 01:16:26  PM,17.058,,,,,
12273,19/09/07 01:31:26  PM,17.510,,,,,
12274,19/09/07 01:46:26  PM,17.296,,,,,
12275,19/09/07 02:01:26  PM,16.820,,,,,
12276,19/09/07 02:16:26  PM,17.153,,,,,
12277,19/09/07 02:31:26  PM,17.986,,,,,
12278,19/09/07 02:46:26  PM,18.343,,,,,
12279,19/09/07 03:01:26  PM,18.366,,,,,
12280,19/09/07 03:16:26  PM,18.414,,,,,
12281,19/09/07 03:31:26  PM,18.414,,,,,
12282,19/09/07 03:46:26  PM,18.390,,,,,
12283,19/09/07 04:01:26  PM,18.414,,,,,
12284,19/09/07 04:16:26  PM,18.390,,,,,
12285,19/09/07 04:31:26  PM,18.390,,,,,
12286,19/09/07 04:46:26  PM,18.366,,,,,
12287,19/09/07 05:01:26  PM,18.366,,,,,
12288,19/09/07 05:16:26  PM,18.390,,,,,
12289,19/09/07 05:31:26  PM,18.366,,,,,
12290,19/09/07 05:46:26  PM,18.366,,,,,
12291,19/09/07 06:01:26  PM,18.343,,,,,
12292,19/09/07 06:16:26  PM,18.343,,,,,
12293,19/09/07 06:31:26  PM,18.343,,,,,
12294,19/09/07 06:46:26  PM,18.343,,,,,
12295,19/09/07 07:01:26  PM,18.343,,,,,
12296,19/09/07 07:16:26  PM,18.343,,,,,
12297,19/09/07 07:31:26  PM,18.319,,,,,
12298,19/09/07 07:46:26  PM,18.343,,,,,
12299,19/09/07 08:01:26  PM,18.343,,,,,
12300,19/09/07 08:16:26  PM,18.343,,,,,
12301,19/09/07 08:31:26  PM,18.366,,,,,
12302,19/09/07 08:46:26  PM,18.366,,,,,
12303,19/09/07 09:01:26  PM,18.295,,,,,
12304,19/09/07 09:16:26  PM,18.295,,,,,
12305,19/09/07 09:31:26  PM,18.295,,,,,
12306,19/09/07 09:46:26  PM,18.247,,,,,
12307,19/09/07 10:01:26  PM,18.010,,,,,
12308,19/09/07 10:16:26  PM,17.891,,,,,
12309,19/09/07 10:31:26  PM,17.938,,,,,
12310,19/09/07 10:46:26  PM,17.962,,,,,
12311,19/09/07 11:01:26  PM,17.843,,,,,
12312,19/09/07 11:16:26  PM,17.915,,,,,
12313,19/09/07 11:31:26  PM,17.938,,,,,
12314,19/09/07 11:46:26  PM,17.915,,,,,
12315,19/09/08 12:01:26  AM,17.938,,,,,
12316,19/09/08 12:16:26  AM,17.891,,,,,
12317,19/09/08 12:31:26  AM,17.938,,,,,
12318,19/09/08 12:46:26  AM,17.748,,,,,
12319,19/09/08 01:01:26  AM,17.368,,,,,
12320,19/09/08 01:16:26  AM,17.344,,,,,
12321,19/09/08 01:31:26  AM,17.486,,,,,
12322,19/09/08 01:46:26  AM,17.510,,,,,
12323,19/09/08 02:01:26  AM,17.582,,,,,
12324,19/09/08 02:16:26  AM,17.629,,,,,
12325,19/09/08 02:31:26  AM,16.630,,,,,
12326,19/09/08 02:46:26  AM,16.796,,,,,
12327,19/09/08 03:01:26  AM,16.606,,,,,
12328,19/09/08 03:16:26  AM,15.986,,,,,
12329,19/09/08 03:31:26  AM,16.344,,,,,
12330,19/09/08 03:46:26  AM,15.796,,,,,
12331,19/09/08 04:01:26  AM,14.146,,,,,
12332,19/09/08 04:16:26  AM,11.443,,,,,
12333,19/09/08 04:31:26  AM,11.686,,,,,
12334,19/09/08 04:46:26  AM,11.053,,,,,
12335,19/09/08 05:01:26  AM,11.589,,,,,
12336,19/09/08 05:16:26  AM,13.714,,,,,
12337,19/09/08 05:31:26  AM,14.242,,,,,
12338,19/09/08 05:46:26  AM,15.509,,,,,
12339,19/09/08 06:01:26  AM,17.130,,,,,
12340,19/09/08 06:16:26  AM,17.272,,,,,
12341,19/09/08 06:31:26  AM,17.058,,,,,
12342,19/09/08 06:46:26  AM,17.058,,,,,
12343,19/09/08 07:01:26  AM,17.082,,,,,
12344,19/09/08 07:16:26  AM,17.153,,,,,
12345,19/09/08 07:31:26  AM,17.201,,,,,
12346,19/09/08 07:46:26  AM,17.296,,,,,
12347,19/09/08 08:01:26  AM,17.272,,,,,
12348,19/09/08 08:16:26  AM,17.320,,,,,
12349,19/09/08 08:31:26  AM,17.320,,,,,
12350,19/09/08 08:46:26  AM,17.296,,,,,
12351,19/09/08 09:01:26  AM,17.344,,,,,
12352,19/09/08 09:16:26  AM,17.368,,,,,
12353,19/09/08 09:31:26  AM,17.368,,,,,
12354,19/09/08 09:46:26  AM,17.344,,,,,
12355,19/09/08 10:01:26  AM,16.344,,,,,
12356,19/09/08 10:16:26  AM,16.749,,,,,
12357,19/09/08 10:31:26  AM,17.296,,,,,
12358,19/09/08 10:46:26  AM,17.344,,,,,
12359,19/09/08 11:01:26  AM,17.296,,,,,
12360,19/09/08 11:16:26  AM,17.344,,,,,
12361,19/09/08 11:31:26  AM,15.079,,,,,
12362,19/09/08 11:46:26  AM,15.294,,,,,
12363,19/09/08 12:01:26  PM,15.294,,,,,
12364,19/09/08 12:16:26  PM,14.888,,,,,
12365,19/09/08 12:31:26  PM,15.079,,,,,
12366,19/09/08 12:46:26  PM,14.936,,,,,
12367,19/09/08 01:01:26  PM,15.557,,,,,
12368,19/09/08 01:16:26  PM,15.342,,,,,
12369,19/09/08 01:31:26  PM,15.461,,,,,
12370,19/09/08 01:46:26  PM,15.676,,,,,
12371,19/09/08 02:01:26  PM,15.414,,,,,
12372,19/09/08 02:16:26  PM,15.581,,,,,
12373,19/09/08 02:31:26  PM,15.533,,,,,
12374,19/09/08 02:46:26  PM,15.605,,,,,
12375,19/09/08 03:01:26  PM,15.581,,,,,
12376,19/09/08 03:16:26  PM,15.509,,,,,
12377,19/09/08 03:31:26  PM,15.605,,,,,
12378,19/09/08 03:46:26  PM,15.748,,,,,
12379,19/09/08 04:01:26  PM,15.843,,,,,
12380,19/09/08 04:16:26  PM,15.724,,,,,
12381,19/09/08 04:31:26  PM,15.843,,,,,
12382,19/09/08 04:46:26  PM,15.748,,,,,
12383,19/09/08 05:01:26  PM,15.485,,,,,
12384,19/09/08 05:16:26  PM,15.438,,,,,
12385,19/09/08 05:31:26  PM,15.366,,,,,
12386,19/09/08 05:46:26  PM,15.318,,,,,
12387,19/09/08 06:01:26  PM,15.366,,,,,
12388,19/09/08 06:16:26  PM,15.247,,,,,
12389,19/09/08 06:31:26  PM,14.984,,,,,
12390,19/09/08 06:46:26  PM,14.290,,,,,
12391,19/09/08 07:01:26  PM,14.002,,,,,
12392,19/09/08 07:16:26  PM,14.098,,,,,
12393,19/09/08 07:31:26  PM,15.270,,,,,
12394,19/09/08 07:46:26  PM,15.151,,,,,
12395,19/09/08 08:01:26  PM,15.223,,,,,
12396,19/09/08 08:16:26  PM,15.438,,,,,
12397,19/09/08 08:31:26  PM,15.270,,,,,
12398,19/09/08 08:46:26  PM,15.485,,,,,
12399,19/09/08 09:01:26  PM,15.438,,,,,
12400,19/09/08 09:16:26  PM,15.796,,,,,
12401,19/09/08 09:31:26  PM,15.867,,,,,
12402,19/09/08 09:46:26  PM,15.748,,,,,
12403,19/09/08 10:01:26  PM,15.676,,,,,
12404,19/09/08 10:16:26  PM,15.772,,,,,
12405,19/09/08 10:31:26  PM,16.106,,,,,
12406,19/09/08 10:46:26  PM,16.296,,,,,
12407,19/09/08 11:01:26  PM,16.296,,,,,
12408,19/09/08 11:16:26  PM,16.082,,,,,
12409,19/09/08 11:31:26  PM,16.272,,,,,
12410,19/09/08 11:46:26  PM,16.320,,,,,
12411,19/09/09 12:01:26  AM,16.249,,,,,
12412,19/09/09 12:16:26  AM,16.201,,,,,
12413,19/09/09 12:31:26  AM,16.153,,,,,
12414,19/09/09 12:46:26  AM,16.177,,,,,
12415,19/09/09 01:01:26  AM,16.249,,,,,
12416,19/09/09 01:16:26  AM,16.201,,,,,
12417,19/09/09 01:31:26  AM,16.153,,,,,
12418,19/09/09 01:46:26  AM,16.082,,,,,
